Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
12/30/2025 00:15,0,19,0,19
12/30/2025 00:30,1,45,0,44
12/30/2025 00:45,0,37,0,37
12/30/2025 01:00,0,33,0,33
12/30/2025 01:15,1,25,0,24
12/30/2025 01:30,0,31,0,31
12/30/2025 01:45,0,35,0,35
12/30/2025 02:00,0,42,0,42
12/30/2025 02:15,1,30,0,29
12/30/2025 02:30,0,18,0,18
12/30/2025 02:45,0,42,0,42
12/30/2025 03:00,1,34,0,33
12/30/2025 03:15,0,37,0,37
12/30/2025 03:30,0,29,0,29
12/30/2025 03:45,1,21,0,20
12/30/2025 04:00,0,41,0,41
12/30/2025 04:15,0,40,0,40
12/30/2025 04:30,0,25,0,25
12/30/2025 04:45,1,24,0,23
12/30/2025 05:00,0,38,0,38
12/30/2025 05:15,0,32,0,32
12/30/2025 05:30,1,41,0,40
12/30/2025 05:45,0,18,0,18
12/30/2025 06:00,-3,38,0,41
12/30/2025 06:15,14,47,0,33
12/30/2025 06:30,40,36,6,2
12/30/2025 06:45,72,31,41,0
12/30/2025 07:00,80,55,25,0
12/30/2025 07:15,82,45,37,0
12/30/2025 07:30,133,86,57,10
12/30/2025 07:45,189,149,49,9
12/30/2025 08:00,183,144,51,12
12/30/2025 08:15,215,173,55,13
12/30/2025 08:30,489,447,48,6
12/30/2025 08:45,473,319,159,5
12/30/2025 09:00,558,48,510,0
12/30/2025 09:15,892,60,832,0
12/30/2025 09:30,734,51,683,0
12/30/2025 09:45,768,87,681,0
12/30/2025 10:00,965,99,866,0
12/30/2025 10:15,1067,79,988,0
12/30/2025 10:30,1087,79,1008,0
12/30/2025 10:45,1083,64,1019,0
12/30/2025 11:00,1184,65,1119,0
12/30/2025 11:15,984,63,921,0
12/30/2025 11:30,745,35,710,0
12/30/2025 11:45,407,47,360,0
12/30/2025 12:00,434,46,388,0
12/30/2025 12:15,1069,53,1016,0
12/30/2025 12:30,1427,60,1367,0
12/30/2025 12:45,1475,45,1430,0
12/30/2025 13:00,1517,52,1465,0
12/30/2025 13:15,1459,56,1403,0
12/30/2025 13:30,1471,41,1430,0
12/30/2025 13:45,1494,37,1457,0
12/30/2025 14:00,1300,40,1260,0
12/30/2025 14:15,1284,49,1235,0
12/30/2025 14:30,648,51,597,0
12/30/2025 14:45,293,33,260,0
12/30/2025 15:00,864,54,810,0
12/30/2025 15:15,1231,47,1184,0
12/30/2025 15:30,1292,44,1248,0
12/30/2025 15:45,1363,55,1308,0
12/30/2025 16:00,1310,41,1269,0
12/30/2025 16:15,1366,50,1316,0
12/30/2025 16:30,1291,48,1243,0
12/30/2025 16:45,1230,39,1191,0
12/30/2025 17:00,929,55,874,0
12/30/2025 17:15,1125,41,1084,0
12/30/2025 17:30,1231,36,1195,0
12/30/2025 17:45,1029,53,976,0
12/30/2025 18:00,933,42,891,0
12/30/2025 18:15,862,51,811,0
12/30/2025 18:30,769,50,719,0
12/30/2025 18:45,633,43,590,0
12/30/2025 19:00,426,56,370,0
12/30/2025 19:15,234,46,188,0
12/30/2025 19:30,108,39,69,0
12/30/2025 19:45,45,47,6,8
12/30/2025 20:00,33,38,2,7
12/30/2025 20:15,21,26,5,10
12/30/2025 20:30,5,43,0,38
12/30/2025 20:45,-3,33,0,36
12/30/2025 21:00,0,41,0,41
12/30/2025 21:15,1,42,0,41
12/30/2025 21:30,0,30,0,30
12/30/2025 21:45,0,43,0,43
12/30/2025 22:00,1,41,0,40
12/30/2025 22:15,0,12,0,12
12/30/2025 22:30,0,41,0,41
12/30/2025 22:45,1,39,0,38
12/30/2025 23:00,0,931,0,931
12/30/2025 23:15,0,137,0,137
12/30/2025 23:30,0,35,0,35
12/30/2025 23:45,1,20,0,19
12/31/2025 00:00,0,38,0,38
12/31/2025 00:15,0,33,0,33
12/31/2025 00:30,1,40,0,39
12/31/2025 00:45,0,43,0,43
12/31/2025 01:00,0,26,0,26
12/31/2025 01:15,1,23,0,22
12/31/2025 01:30,0,42,0,42
12/31/2025 01:45,0,29,0,29
12/31/2025 02:00,0,43,0,43
12/31/2025 02:15,1,37,0,36
12/31/2025 02:30,0,23,0,23
12/31/2025 02:45,0,32,0,32
12/31/2025 03:00,1,33,0,32
12/31/2025 03:15,0,39,0,39
12/31/2025 03:30,0,40,0,40
12/31/2025 03:45,1,24,0,23
12/31/2025 04:00,0,27,0,27
12/31/2025 04:15,0,36,0,36
12/31/2025 04:30,0,36,0,36
12/31/2025 04:45,1,43,0,42
12/31/2025 05:00,0,24,0,24
12/31/2025 05:15,0,25,0,25
12/31/2025 05:30,1,45,0,44
12/31/2025 05:45,-4,33,0,37
12/31/2025 06:00,4,46,0,42
12/31/2025 06:15,45,37,12,4
12/31/2025 06:30,27,22,7,2
12/31/2025 06:45,51,50,12,11
12/31/2025 07:00,92,47,45,0
12/31/2025 07:15,117,38,79,0
12/31/2025 07:30,145,42,103,0
12/31/2025 07:45,204,31,173,0
12/31/2025 08:00,289,41,248,0
12/31/2025 08:15,338,96,246,4
12/31/2025 08:30,358,308,59,9
12/31/2025 08:45,471,421,55,5
12/31/2025 09:00,467,368,102,3
12/31/2025 09:15,634,45,589,0
12/31/2025 09:30,843,55,788,0
12/31/2025 09:45,690,57,633,0
12/31/2025 10:00,773,45,728,0
12/31/2025 10:15,693,53,640,0
12/31/2025 10:30,902,55,847,0
12/31/2025 10:45,932,38,894,0
12/31/2025 11:00,974,49,925,0
12/31/2025 11:15,899,34,865,0
12/31/2025 11:30,805,45,760,0
12/31/2025 11:45,994,54,940,0
12/31/2025 12:00,604,46,558,0
12/31/2025 12:15,763,52,711,0
12/31/2025 12:30,612,54,558,0
12/31/2025 12:45,361,39,322,0
12/31/2025 13:00,684,55,629,0
12/31/2025 13:15,711,47,664,0
12/31/2025 13:30,680,46,634,0
12/31/2025 13:45,993,59,934,0
12/31/2025 14:00,1050,52,998,0
12/31/2025 14:15,888,49,839,0
12/31/2025 14:30,890,54,836,0
12/31/2025 14:45,1291,51,1240,0
12/31/2025 15:00,524,46,478,0
12/31/2025 15:15,296,51,245,0
12/31/2025 15:30,520,43,477,0
12/31/2025 15:45,869,53,816,0
12/31/2025 16:00,258,54,204,0
12/31/2025 16:15,76,36,43,3
12/31/2025 16:30,115,49,73,7
12/31/2025 16:45,910,44,866,0
12/31/2025 17:00,1436,25,1411,0
12/31/2025 17:15,585,53,532,0
12/31/2025 17:30,583,51,532,0
12/31/2025 17:45,286,47,239,0
12/31/2025 18:00,118,56,62,0
12/31/2025 18:15,122,51,72,1
12/31/2025 18:30,327,48,279,0
12/31/2025 18:45,197,59,138,0
12/31/2025 19:00,130,52,78,0
12/31/2025 19:15,78,46,32,0
12/31/2025 19:30,54,50,12,8
12/31/2025 19:45,67,54,13,0
12/31/2025 20:00,67,44,23,0
12/31/2025 20:15,69,56,14,1
12/31/2025 20:30,36,28,14,6
12/31/2025 20:45,0,34,0,34
12/31/2025 21:00,1,44,0,43
12/31/2025 21:15,0,43,0,43
12/31/2025 21:30,0,32,0,32
12/31/2025 21:45,1,41,0,40
12/31/2025 22:00,0,45,0,45
12/31/2025 22:15,0,32,0,32
12/31/2025 22:30,0,40,0,40
12/31/2025 22:45,1,99,0,98
12/31/2025 23:00,0,941,0,941
12/31/2025 23:15,0,28,0,28
12/31/2025 23:30,1,45,0,44
12/31/2025 23:45,0,35,0,35
01/01/2026 00:00,0,37,0,37
01/01/2026 00:15,1,46,0,45
01/01/2026 00:30,0,35,0,35
01/01/2026 00:45,0,35,0,35
01/01/2026 01:00,0,45,0,45
01/01/2026 01:15,1,24,0,23
01/01/2026 01:30,0,27,0,27
01/01/2026 01:45,0,45,0,45
01/01/2026 02:00,1,37,0,36
01/01/2026 02:15,0,35,0,35
01/01/2026 02:30,0,43,0,43
01/01/2026 02:45,1,40,0,39
01/01/2026 03:00,0,25,0,25
01/01/2026 03:15,0,29,0,29
01/01/2026 03:30,0,40,0,40
01/01/2026 03:45,1,34,0,33
01/01/2026 04:00,0,43,0,43
01/01/2026 04:15,0,40,0,40
01/01/2026 04:30,1,28,0,27
01/01/2026 04:45,0,26,0,26
01/01/2026 05:00,0,40,0,40
01/01/2026 05:15,1,32,0,31
01/01/2026 05:30,0,45,0,45
01/01/2026 05:45,-1,41,0,42
01/01/2026 06:00,17,26,2,11
01/01/2026 06:15,12,36,0,24
01/01/2026 06:30,77,51,26,0
01/01/2026 06:45,73,46,28,1
01/01/2026 07:00,97,57,40,0
01/01/2026 07:15,186,54,132,0
01/01/2026 07:30,165,38,127,0
01/01/2026 07:45,171,45,126,0
01/01/2026 08:00,220,55,165,0
01/01/2026 08:15,316,48,268,0
01/01/2026 08:30,216,57,159,0
01/01/2026 08:45,296,49,247,0
01/01/2026 09:00,558,43,515,0
01/01/2026 09:15,687,58,629,0
01/01/2026 09:30,826,33,793,0
01/01/2026 09:45,1022,44,978,0
01/01/2026 10:00,1202,58,1144,0
01/01/2026 10:15,691,152,541,2
01/01/2026 10:30,822,689,139,6
01/01/2026 10:45,1286,142,1144,0
01/01/2026 11:00,1374,49,1325,0
01/01/2026 11:15,743,49,694,0
01/01/2026 11:30,881,57,824,0
01/01/2026 11:45,948,44,904,0
01/01/2026 12:00,490,52,438,0
01/01/2026 12:15,378,52,327,1
01/01/2026 12:30,943,40,903,0
01/01/2026 12:45,1008,52,956,0
01/01/2026 13:00,672,54,618,0
01/01/2026 13:15,806,31,775,0
01/01/2026 13:30,606,60,546,0
01/01/2026 13:45,907,62,845,0
01/01/2026 14:00,831,48,783,0
01/01/2026 14:15,574,54,520,0
01/01/2026 14:30,843,55,788,0
01/01/2026 14:45,1167,41,1126,0
01/01/2026 15:00,1256,54,1202,0
01/01/2026 15:15,937,51,886,0
01/01/2026 15:30,726,41,685,0
01/01/2026 15:45,1124,59,1065,0
01/01/2026 16:00,657,58,599,0
01/01/2026 16:15,626,41,585,0
01/01/2026 16:30,255,52,203,0
01/01/2026 16:45,233,53,180,0
01/01/2026 17:00,221,39,182,0
01/01/2026 17:15,203,57,146,0
01/01/2026 17:30,317,49,268,0
01/01/2026 17:45,206,39,167,0
01/01/2026 18:00,155,54,101,0
01/01/2026 18:15,199,49,150,0
01/01/2026 18:30,127,27,100,0
01/01/2026 18:45,112,42,70,0
01/01/2026 19:00,119,49,70,0
01/01/2026 19:15,86,47,39,0
01/01/2026 19:30,72,53,19,0
01/01/2026 19:45,51,46,10,5
01/01/2026 20:00,45,38,9,2
01/01/2026 20:15,12,48,0,36
01/01/2026 20:30,-4,47,0,51
01/01/2026 20:45,-2,32,0,34
01/01/2026 21:00,1,42,0,41
01/01/2026 21:15,0,25,0,25
01/01/2026 21:30,0,33,0,33
01/01/2026 21:45,1,42,0,41
01/01/2026 22:00,0,45,0,45
01/01/2026 22:15,0,30,0,30
01/01/2026 22:30,1,43,0,42
01/01/2026 22:45,0,43,0,43
01/01/2026 23:00,0,961,0,961
01/01/2026 23:15,1,145,0,144
01/01/2026 23:30,0,41,0,41
01/01/2026 23:45,0,31,0,31
01/02/2026 00:00,0,42,0,42
01/02/2026 00:15,1,44,0,43
01/02/2026 00:30,0,32,0,32
01/02/2026 00:45,0,37,0,37
01/02/2026 01:00,1,26,0,25
01/02/2026 01:15,0,30,0,30
01/02/2026 01:30,0,43,0,43
01/02/2026 01:45,1,42,0,41
01/02/2026 02:00,0,31,0,31
01/02/2026 02:15,0,39,0,39
01/02/2026 02:30,1,22,0,21
01/02/2026 02:45,0,34,0,34
01/02/2026 03:00,0,45,0,45
01/02/2026 03:15,1,35,0,34
01/02/2026 03:30,0,36,0,36
01/02/2026 03:45,0,32,0,32
01/02/2026 04:00,0,22,0,22
01/02/2026 04:15,1,41,0,40
01/02/2026 04:30,0,42,0,42
01/02/2026 04:45,0,28,0,28
01/02/2026 05:00,1,40,0,39
01/02/2026 05:15,0,23,0,23
01/02/2026 05:30,0,32,0,32
01/02/2026 05:45,0,53,0,53
01/02/2026 06:00,-3,107,0,110
01/02/2026 06:15,3,55,0,52
01/02/2026 06:30,18,41,0,23
01/02/2026 06:45,34,56,2,24
01/02/2026 07:00,66,43,23,0
01/02/2026 07:15,57,41,17,1
01/02/2026 07:30,125,48,77,0
01/02/2026 07:45,120,23,97,0
01/02/2026 08:00,106,45,62,1
01/02/2026 08:15,320,54,266,0
01/02/2026 08:30,331,43,288,0
01/02/2026 08:45,367,273,101,7
01/02/2026 09:00,485,443,49,7
01/02/2026 09:15,615,360,258,3
01/02/2026 09:30,616,61,555,0
01/02/2026 09:45,534,60,474,0
01/02/2026 10:00,329,43,286,0
01/02/2026 10:15,348,61,287,0
01/02/2026 10:30,314,57,257,0
01/02/2026 10:45,242,42,200,0
01/02/2026 11:00,463,42,421,0
01/02/2026 11:15,1257,57,1200,0
01/02/2026 11:30,1479,54,1425,0
01/02/2026 11:45,1423,69,1354,0
01/02/2026 12:00,1096,57,1039,0
01/02/2026 12:15,1147,60,1087,0
01/02/2026 12:30,1237,67,1170,0
01/02/2026 12:45,1060,54,1006,0
01/02/2026 13:00,1257,63,1194,0
01/02/2026 13:15,1386,67,1319,0
01/02/2026 13:30,1278,53,1225,0
01/02/2026 13:45,1232,64,1168,0
01/02/2026 14:00,1401,66,1335,0
01/02/2026 14:15,1243,57,1186,0
01/02/2026 14:30,1141,66,1075,0
01/02/2026 14:45,1094,62,1032,0
01/02/2026 15:00,1278,55,1223,0
01/02/2026 15:15,1451,60,1391,0
01/02/2026 15:30,1355,57,1298,0
01/02/2026 15:45,1192,54,1138,0
01/02/2026 16:00,1372,64,1308,0
01/02/2026 16:15,1401,59,1342,0
01/02/2026 16:30,1323,59,1264,0
01/02/2026 16:45,1171,66,1105,0
01/02/2026 17:00,1283,61,1222,0
01/02/2026 17:15,974,63,911,0
01/02/2026 17:30,1004,68,936,0
01/02/2026 17:45,1069,60,1009,0
01/02/2026 18:00,880,62,818,0
01/02/2026 18:15,746,70,676,0
01/02/2026 18:30,690,59,631,0
01/02/2026 18:45,606,58,548,0
01/02/2026 19:00,476,61,415,0
01/02/2026 19:15,251,52,200,1
01/02/2026 19:30,136,52,84,0
01/02/2026 19:45,125,61,64,0
01/02/2026 20:00,99,49,50,0
01/02/2026 20:15,43,44,3,4
01/02/2026 20:30,17,32,2,17
01/02/2026 20:45,-3,39,0,42
01/02/2026 21:00,0,37,0,37
01/02/2026 21:15,0,46,0,46
01/02/2026 21:30,0,37,0,37
01/02/2026 21:45,0,36,0,36
01/02/2026 22:00,1,45,0,44
01/02/2026 22:15,0,38,0,38
01/02/2026 22:30,0,35,0,35
01/02/2026 22:45,1,39,0,38
01/02/2026 23:00,0,947,0,947
01/02/2026 23:15,0,47,0,47
01/02/2026 23:30,1,45,0,44
01/02/2026 23:45,0,41,0,41
01/03/2026 00:00,0,32,0,32
01/03/2026 00:15,1,46,0,45
01/03/2026 00:30,0,39,0,39
01/03/2026 00:45,0,15,0,15
01/03/2026 01:00,0,40,0,40
01/03/2026 01:15,1,43,0,42
01/03/2026 01:30,0,32,0,32
01/03/2026 01:45,0,43,0,43
01/03/2026 02:00,1,43,0,42
01/03/2026 02:15,0,22,0,22
01/03/2026 02:30,0,31,0,31
01/03/2026 02:45,1,41,0,40
01/03/2026 03:00,0,32,0,32
01/03/2026 03:15,0,45,0,45
01/03/2026 03:30,0,39,0,39
01/03/2026 03:45,1,27,0,26
01/03/2026 04:00,0,28,0,28
01/03/2026 04:15,0,40,0,40
01/03/2026 04:30,1,33,0,32
01/03/2026 04:45,0,45,0,45
01/03/2026 05:00,0,36,0,36
01/03/2026 05:15,1,21,0,20
01/03/2026 05:30,0,36,0,36
01/03/2026 05:45,-2,39,0,41
01/03/2026 06:00,7,39,0,32
01/03/2026 06:15,10,48,0,38
01/03/2026 06:30,24,31,2,9
01/03/2026 06:45,48,30,18,0
01/03/2026 07:00,64,53,12,1
01/03/2026 07:15,84,35,49,0
01/03/2026 07:30,102,50,52,0
01/03/2026 07:45,111,39,72,0
01/03/2026 08:00,107,22,85,0
01/03/2026 08:15,114,50,64,0
01/03/2026 08:30,152,42,110,0
01/03/2026 08:45,208,121,89,2
01/03/2026 09:00,195,156,49,10
01/03/2026 09:15,216,167,51,2
01/03/2026 09:30,279,234,50,5
01/03/2026 09:45,296,253,50,7
01/03/2026 10:00,315,263,61,9
01/03/2026 10:15,413,301,117,5
01/03/2026 10:30,442,39,403,0
01/03/2026 10:45,546,39,507,0
01/03/2026 11:00,683,55,628,0
01/03/2026 11:15,528,55,473,0
01/03/2026 11:30,568,46,522,0
01/03/2026 11:45,723,45,678,0
01/03/2026 12:00,808,42,766,0
01/03/2026 12:15,775,49,726,0
01/03/2026 12:30,835,61,774,0
01/03/2026 12:45,660,51,609,0
01/03/2026 13:00,1238,55,1183,0
01/03/2026 13:15,1221,57,1164,0
01/03/2026 13:30,995,47,948,0
01/03/2026 13:45,936,45,891,0
01/03/2026 14:00,561,38,523,0
01/03/2026 14:15,337,41,296,0
01/03/2026 14:30,243,51,192,0
01/03/2026 14:45,267,54,213,0
01/03/2026 15:00,579,49,530,0
01/03/2026 15:15,707,59,648,0
01/03/2026 15:30,435,465,50,80
01/03/2026 15:45,466,245,243,22
01/03/2026 16:00,336,110,226,0
01/03/2026 16:15,325,99,226,0
01/03/2026 16:30,480,104,376,0
01/03/2026 16:45,351,85,266,0
01/03/2026 17:00,391,368,109,86
01/03/2026 17:15,218,361,50,193
01/03/2026 17:30,359,105,254,0
01/03/2026 17:45,269,109,160,0
01/03/2026 18:00,394,139,258,3
01/03/2026 18:15,277,235,52,10
01/03/2026 18:30,121,223,0,102
01/03/2026 18:45,97,252,0,155
01/03/2026 19:00,117,249,0,132
01/03/2026 19:15,99,284,0,185
01/03/2026 19:30,41,258,0,217
01/03/2026 19:45,28,269,0,241
01/03/2026 20:00,14,294,0,280
01/03/2026 20:15,0,299,0,299
01/03/2026 20:30,-4,289,0,293
01/03/2026 20:45,-2,177,0,179
01/03/2026 21:00,0,126,0,126
01/03/2026 21:15,1,116,0,115
01/03/2026 21:30,0,98,0,98
01/03/2026 21:45,0,88,0,88
01/03/2026 22:00,1,93,0,92
01/03/2026 22:15,0,30,0,30
01/03/2026 22:30,0,47,0,47
01/03/2026 22:45,1,49,0,48
01/03/2026 23:00,0,966,0,966
01/03/2026 23:15,0,970,0,970
01/03/2026 23:30,1,966,0,965
01/03/2026 23:45,0,732,0,732
01/04/2026 00:00,0,49,0,49
01/04/2026 00:15,0,51,0,51
01/04/2026 00:30,1,21,0,20
01/04/2026 00:45,0,42,0,42
01/04/2026 01:00,0,47,0,47
01/04/2026 01:15,1,39,0,38
01/04/2026 01:30,0,23,0,23
01/04/2026 01:45,0,42,0,42
01/04/2026 02:00,1,38,0,37
01/04/2026 02:15,0,41,0,41
01/04/2026 02:30,0,29,0,29
01/04/2026 02:45,1,34,0,33
01/04/2026 03:00,0,41,0,41
01/04/2026 03:15,0,45,0,45
01/04/2026 03:30,0,13,0,13
01/04/2026 03:45,1,68,0,67
01/04/2026 04:00,0,100,0,100
01/04/2026 04:15,0,48,0,48
01/04/2026 04:30,1,48,0,47
01/04/2026 04:45,0,47,0,47
01/04/2026 05:00,0,49,0,49
01/04/2026 05:15,0,22,0,22
01/04/2026 05:30,1,37,0,36
01/04/2026 05:45,-3,50,0,53
01/04/2026 06:00,1,32,0,31
01/04/2026 06:15,18,42,0,24
01/04/2026 06:30,33,64,0,31
01/04/2026 06:45,43,51,1,9
01/04/2026 07:00,79,50,29,0
01/04/2026 07:15,93,106,27,40
01/04/2026 07:30,117,99,38,20
01/04/2026 07:45,180,141,52,13
01/04/2026 08:00,207,432,13,238
01/04/2026 08:15,290,399,30,139
01/04/2026 08:30,383,335,58,10
01/04/2026 08:45,476,433,48,5
01/04/2026 09:00,591,541,54,4
01/04/2026 09:15,743,142,602,1
01/04/2026 09:30,874,103,772,1
01/04/2026 09:45,962,904,63,5
01/04/2026 10:00,1069,463,606,0
01/04/2026 10:15,1139,418,722,1
01/04/2026 10:30,1188,209,980,1
01/04/2026 10:45,726,108,618,0
01/04/2026 11:00,1406,150,1256,0
01/04/2026 11:15,1470,779,691,0
01/04/2026 11:30,1508,1157,352,1
01/04/2026 11:45,1359,1315,78,34
01/04/2026 12:00,1463,1228,238,3
01/04/2026 12:15,1279,487,797,5
01/04/2026 12:30,1443,333,1110,0
01/04/2026 12:45,1080,284,796,0
01/04/2026 13:00,1355,325,1030,0
01/04/2026 13:15,1392,159,1233,0
01/04/2026 13:30,1360,71,1289,0
01/04/2026 13:45,1276,367,909,0
01/04/2026 14:00,1429,1148,281,0
01/04/2026 14:15,1492,261,1231,0
01/04/2026 14:30,1344,85,1259,0
01/04/2026 14:45,1496,185,1311,0
01/04/2026 15:00,1501,221,1280,0
01/04/2026 15:15,1481,221,1260,0
01/04/2026 15:30,1480,63,1417,0
01/04/2026 15:45,1500,61,1439,0
01/04/2026 16:00,1489,69,1420,0
01/04/2026 16:15,1471,64,1407,0
01/04/2026 16:30,1434,60,1374,0
01/04/2026 16:45,1370,67,1303,0
01/04/2026 17:00,1298,190,1108,0
01/04/2026 17:15,1233,472,761,0
01/04/2026 17:30,1148,260,888,0
01/04/2026 17:45,1057,339,718,0
01/04/2026 18:00,963,93,870,0
01/04/2026 18:15,862,70,792,0
01/04/2026 18:30,752,483,273,4
01/04/2026 18:45,641,593,59,11
01/04/2026 19:00,501,447,58,4
01/04/2026 19:15,270,219,60,9
01/04/2026 19:30,94,253,17,176
01/04/2026 19:45,39,217,0,178
01/04/2026 20:00,27,71,0,44
01/04/2026 20:15,16,76,0,60
01/04/2026 20:30,0,77,0,77
01/04/2026 20:45,-3,99,0,102
01/04/2026 21:00,1,128,0,127
01/04/2026 21:15,0,128,0,128
01/04/2026 21:30,0,114,0,114
01/04/2026 21:45,1,106,0,105
01/04/2026 22:00,0,67,0,67
01/04/2026 22:15,0,42,0,42
01/04/2026 22:30,1,38,0,37
01/04/2026 22:45,0,56,0,56
01/04/2026 23:00,0,995,0,995
01/04/2026 23:15,0,993,0,993
01/04/2026 23:30,1,984,0,983
01/04/2026 23:45,0,319,0,319
01/05/2026 00:00,0,50,0,50
01/05/2026 00:15,1,44,0,43
01/05/2026 00:30,0,53,0,53
01/05/2026 00:45,0,37,0,37
01/05/2026 01:00,0,33,0,33
01/05/2026 01:15,1,47,0,46
01/05/2026 01:30,0,53,0,53
01/05/2026 01:45,0,30,0,30
01/05/2026 02:00,0,33,0,33
01/05/2026 02:15,1,52,0,51
01/05/2026 02:30,0,47,0,47
01/05/2026 02:45,0,81,0,81
01/05/2026 03:00,1,73,0,72
01/05/2026 03:15,0,65,0,65
01/05/2026 03:30,0,58,0,58
01/05/2026 03:45,0,27,0,27
01/05/2026 04:00,1,51,0,50
01/05/2026 04:15,0,54,0,54
01/05/2026 04:30,0,35,0,35
01/05/2026 04:45,1,36,0,35
01/05/2026 05:00,0,49,0,49
01/05/2026 05:15,0,40,0,40
01/05/2026 05:30,0,31,0,31
01/05/2026 05:45,-3,50,0,53
01/05/2026 06:00,4,48,0,44
01/05/2026 06:15,18,31,0,13
01/05/2026 06:30,29,49,0,20
01/05/2026 06:45,39,52,3,16
01/05/2026 07:00,52,28,24,0
01/05/2026 07:15,62,90,9,37
01/05/2026 07:30,78,111,6,39
01/05/2026 07:45,139,90,60,11
01/05/2026 08:00,230,187,49,6
01/05/2026 08:15,331,292,50,11
01/05/2026 08:30,354,310,52,8
01/05/2026 08:45,456,406,56,6
01/05/2026 09:00,550,396,159,5
01/05/2026 09:15,657,206,452,1
01/05/2026 09:30,750,705,57,12
01/05/2026 09:45,908,867,49,8
01/05/2026 10:00,966,907,63,4
01/05/2026 10:15,1116,756,360,0
01/05/2026 10:30,1278,126,1152,0
01/05/2026 10:45,1141,89,1052,0
01/05/2026 11:00,1260,65,1195,0
01/05/2026 11:15,1407,903,504,0
01/05/2026 11:30,1359,987,372,0
01/05/2026 11:45,1435,537,898,0
01/05/2026 12:00,1510,62,1448,0
01/05/2026 12:15,1445,67,1378,0
01/05/2026 12:30,1520,59,1461,0
01/05/2026 12:45,1515,66,1449,0
01/05/2026 13:00,1511,63,1448,0
01/05/2026 13:15,1516,58,1458,0
01/05/2026 13:30,1448,52,1396,0
01/05/2026 13:45,1490,61,1429,0
01/05/2026 14:00,967,76,891,0
01/05/2026 14:15,1380,64,1316,0
01/05/2026 14:30,1199,56,1143,0
01/05/2026 14:45,1494,62,1432,0
01/05/2026 15:00,1526,66,1460,0
01/05/2026 15:15,1475,57,1418,0
01/05/2026 15:30,1450,62,1388,0
01/05/2026 15:45,1429,70,1359,0
01/05/2026 16:00,1465,71,1394,0
01/05/2026 16:15,1390,66,1324,0
01/05/2026 16:30,1449,61,1388,0
01/05/2026 16:45,1295,64,1231,0
01/05/2026 17:00,1138,61,1077,0
01/05/2026 17:15,1097,51,1046,0
01/05/2026 17:30,1073,60,1013,0
01/05/2026 17:45,607,242,367,2
01/05/2026 18:00,772,568,210,6
01/05/2026 18:15,595,68,527,0
01/05/2026 18:30,302,70,232,0
01/05/2026 18:45,234,282,31,79
01/05/2026 19:00,278,172,132,26
01/05/2026 19:15,378,300,82,4
01/05/2026 19:30,192,133,62,3
01/05/2026 19:45,117,224,18,125
01/05/2026 20:00,117,207,11,101
01/05/2026 20:15,55,90,0,35
01/05/2026 20:30,12,88,0,76
01/05/2026 20:45,-3,111,0,114
01/05/2026 21:00,0,113,0,113
01/05/2026 21:15,1,119,0,118
01/05/2026 21:30,0,107,0,107
01/05/2026 21:45,0,66,0,66
01/05/2026 22:00,0,46,0,46
01/05/2026 22:15,1,43,0,42
01/05/2026 22:30,0,45,0,45
01/05/2026 22:45,0,43,0,43
01/05/2026 23:00,1,878,0,877
01/05/2026 23:15,0,965,0,965
01/05/2026 23:30,0,976,0,976
01/05/2026 23:45,0,120,0,120
01/06/2026 00:00,1,49,0,48
01/06/2026 00:15,0,45,0,45
01/06/2026 00:30,0,40,0,40
01/06/2026 00:45,1,47,0,46
01/06/2026 01:00,0,36,0,36
01/06/2026 01:15,0,31,0,31
01/06/2026 01:30,1,39,0,38
01/06/2026 01:45,0,47,0,47
01/06/2026 02:00,0,47,0,47
01/06/2026 02:15,0,23,0,23
01/06/2026 02:30,1,34,0,33
01/06/2026 02:45,0,47,0,47
01/06/2026 03:00,0,45,0,45
01/06/2026 03:15,0,26,0,26
01/06/2026 03:30,1,34,0,33
01/06/2026 03:45,0,48,0,48
01/06/2026 04:00,0,42,0,42
01/06/2026 04:15,1,29,0,28
01/06/2026 04:30,0,36,0,36
01/06/2026 04:45,0,48,0,48
01/06/2026 05:00,0,36,0,36
01/06/2026 05:15,1,67,0,66
01/06/2026 05:30,0,76,0,76
01/06/2026 05:45,-4,64,0,68
01/06/2026 06:00,2,63,0,61
01/06/2026 06:15,24,38,6,20
01/06/2026 06:30,47,43,8,4
01/06/2026 06:45,93,56,37,0
01/06/2026 07:00,129,103,51,25
01/06/2026 07:15,162,118,61,17
01/06/2026 07:30,215,159,65,9
01/06/2026 07:45,270,222,51,3
01/06/2026 08:00,286,244,48,6
01/06/2026 08:15,342,295,56,9
01/06/2026 08:30,487,441,52,6
01/06/2026 08:45,530,489,48,7
01/06/2026 09:00,523,473,54,4
01/06/2026 09:15,633,580,59,6
01/06/2026 09:30,638,583,61,6
01/06/2026 09:45,772,728,54,10
01/06/2026 10:00,961,916,62,17
01/06/2026 10:15,876,721,158,3
01/06/2026 10:30,1022,821,205,4
01/06/2026 10:45,1152,596,559,3
01/06/2026 11:00,1112,101,1011,0
01/06/2026 11:15,1327,300,1027,0
01/06/2026 11:30,1322,82,1240,0
01/06/2026 11:45,1433,82,1351,0
01/06/2026 12:00,1477,55,1422,0
