day,hour,produced,consumed
2026-02-06,1,1,144
2026-02-06,2,2,129
2026-02-06,3,1,243
2026-02-06,4,1,150
2026-02-06,5,1,143
2026-02-06,6,-4,131
2026-02-06,7,72,145
2026-02-06,8,739,583
2026-02-06,9,1253,911
2026-02-06,10,1519,152
2026-02-06,11,2316,173
2026-02-06,12,3572,171
2026-02-06,13,3861,223
2026-02-06,14,4732,225
2026-02-06,15,5509,200
2026-02-06,16,4804,214
2026-02-06,17,3664,205
2026-02-06,18,2181,179
2026-02-06,19,834,155
2026-02-06,20,9,167
2026-02-06,21,1,141
2026-02-06,22,1,135
2026-02-06,23,1,1002
2026-02-07,0,2,131
2026-02-07,1,1,143
2026-02-07,2,1,136
2026-02-07,3,2,140
2026-02-07,4,1,140
2026-02-07,5,1,127
2026-02-07,6,0,158
2026-02-07,7,5,134
2026-02-07,8,194,163
2026-02-07,9,1069,921
2026-02-07,10,2948,255
2026-02-07,11,3903,185
2026-02-07,12,4250,185
2026-02-07,13,3740,180
2026-02-07,14,4093,202
2026-02-07,15,2990,187
2026-02-07,16,994,718
2026-02-07,17,809,415
2026-02-07,18,517,535
2026-02-07,19,82,759
2026-02-07,20,-3,1022
2026-02-07,21,2,378
2026-02-07,22,1,219
2026-02-07,23,1,2503
2026-02-08,0,1,183
2026-02-08,1,2,157
2026-02-08,2,1,177
2026-02-08,3,1,176
2026-02-08,4,1,166
2026-02-08,5,2,169
2026-02-08,6,-1,165
2026-02-08,7,227,337
2026-02-08,8,888,837
2026-02-08,9,2049,1980
2026-02-08,10,3226,2654
2026-02-08,11,3491,1360
2026-02-08,12,4827,2033
2026-02-08,13,4880,1236
2026-02-08,14,4105,891
2026-02-08,15,2369,591
2026-02-08,16,5596,1775
2026-02-08,17,4624,1269
2026-02-08,18,2920,811
2026-02-08,19,962,712
2026-02-08,20,15,337
2026-02-08,21,1,406
2026-02-08,22,2,209
2026-02-08,23,1,2663
2026-02-09,0,1,190
2026-02-09,1,1,173
2026-02-09,2,1,171
2026-02-09,3,2,192
2026-02-09,4,1,180
2026-02-09,5,1,169
2026-02-09,6,7,177
2026-02-09,7,383,385
2026-02-09,8,897,713
2026-02-09,9,2124,1961
2026-02-09,10,3918,2118
2026-02-09,11,3806,221
2026-02-09,12,5183,237
2026-02-09,13,5481,232
2026-02-09,14,5400,235
2026-02-09,15,5010,219
2026-02-09,16,5546,252
2026-02-09,17,4479,680
2026-02-09,18,2954,1612
2026-02-09,19,1001,978
2026-02-09,20,11,422
2026-02-09,21,1,448
2026-02-09,22,2,246
2026-02-09,23,1,2596
2026-02-10,0,1,181
2026-02-10,1,1,191
2026-02-10,2,1,192
2026-02-10,3,1,168
2026-02-10,4,2,188
2026-02-10,5,1,168
2026-02-10,6,3,175
2026-02-10,7,161,356
2026-02-10,8,774,635
2026-02-10,9,2114,1956
2026-02-10,10,3765,2846
2026-02-10,11,4606,288
2026-02-10,12,5380,397
2026-02-10,13,5870,299
2026-02-10,14,5857,267
2026-02-10,15,5319,439
2026-02-10,16,4521,470
2026-02-10,17,3212,1610
2026-02-10,18,1724,659
2026-02-10,19,720,666
2026-02-10,20,26,359
2026-02-10,21,1,417
2026-02-10,22,1,244
2026-02-10,23,2,2762
2026-02-11,0,1,187
2026-02-11,1,1,184
2026-02-11,2,1,184
2026-02-11,3,1,174
2026-02-11,4,2,212
2026-02-11,5,1,181
2026-02-11,6,1,178
2026-02-11,7,311,384
2026-02-11,8,760,623
2026-02-11,9,2041,1888
2026-02-11,10,3324,3034
2026-02-11,11,3990,1366
2026-02-11,12,4037,228
2026-02-11,13,4260,223
2026-02-11,14,5688,241
2026-02-11,15,5948,846
2026-02-11,16,4903,722
2026-02-11,17,4305,1838
2026-02-11,18,2495,1436
2026-02-11,19,906,707
2026-02-11,20,12,477
2026-02-11,21,1,402
2026-02-11,22,2,252
2026-02-11,23,1,2143
2026-02-12,0,1,196
2026-02-12,1,1,175
2026-02-12,2,1,200
2026-02-12,3,1,178
2026-02-12,4,1,298
2026-02-12,5,1,194
2026-02-12,6,5,213
2026-02-12,7,325,402
2026-02-12,8,991,1027
2026-02-12,9,2112,1884
2026-02-12,10,3725,2230
2026-02-12,11,4807,250
2026-02-12,12,5471,234
2026-02-12,13,5897,248
2026-02-12,14,5630,245
2026-02-12,15,5884,223
2026-02-12,16,5273,255
2026-02-12,17,3190,566
2026-02-12,18,2628,1316
2026-02-12,19,885,812
2026-02-12,20,10,662
2026-02-12,21,1,576
2026-02-12,22,2,278
2026-02-12,23,1,2682
2026-02-13,0,1,232
2026-02-13,1,1,210
2026-02-13,2,1,177
2026-02-13,3,1,198
2026-02-13,4,2,187
2026-02-13,5,1,216
2026-02-13,6,-5,203
2026-02-13,7,222,382
2026-02-13,8,939,812
2026-02-13,9,1465,1299
2026-02-13,10,2900,2711
2026-02-13,11,3551,761
2026-02-13,12,4523,239
2026-02-13,13,4845,221
2026-02-13,14,5149,227
2026-02-13,15,940,626
2026-02-13,16,534,229
2026-02-13,17,229,389
2026-02-13,18,335,1044
2026-02-13,19,105,735
2026-02-13,20,-2,460
2026-02-13,21,1,458
2026-02-13,22,2,223
2026-02-13,23,1,3373
2026-02-14,0,1,190
2026-02-14,1,1,195
2026-02-14,2,2,201
2026-02-14,3,1,208
2026-02-14,4,1,187
2026-02-14,5,2,195
2026-02-14,6,-2,179
2026-02-14,7,7,437
2026-02-14,8,230,794
2026-02-14,9,692,820
2026-02-14,10,1105,967
2026-02-14,11,1703,1766
2026-02-14,12,2030,1871
2026-02-14,13,1526,1374
2026-02-14,14,1513,1364
2026-02-14,15,1801,1649
2026-02-14,16,1557,1112
2026-02-14,17,872,983
2026-02-14,18,265,1419
2026-02-14,19,35,1423
2026-02-14,20,-4,1204
2026-02-14,21,1,644
2026-02-14,22,1,249
2026-02-14,23,1,1448
2026-02-15,0,2,176
2026-02-15,1,1,154
2026-02-15,2,1,180
2026-02-15,3,1,158
2026-02-15,4,2,152
2026-02-15,5,1,175
2026-02-15,6,-1,162
2026-02-15,7,204,188
2026-02-15,8,653,524
2026-02-15,9,1186,1007
2026-02-15,10,1325,1533
2026-02-15,11,1354,1536
2026-02-15,12,984,2033
2026-02-15,13,1025,2501
2026-02-15,14,1287,1639
2026-02-15,15,1001,809
2026-02-15,16,670,1272
2026-02-15,17,645,2446
2026-02-15,18,386,1237
2026-02-15,19,7,423
2026-02-15,20,2,374
2026-02-15,21,1,399
2026-02-15,22,1,162
2026-02-15,23,1,3891
2026-02-16,0,1,3893
2026-02-16,1,1,1290
2026-02-16,2,2,149
2026-02-16,3,1,137
2026-02-16,4,1,149
2026-02-16,5,1,141
2026-02-16,6,1,147
2026-02-16,7,61,386
2026-02-16,8,468,744
2026-02-16,9,933,928
2026-02-16,10,1274,1051
2026-02-16,11,2926,2618
2026-02-16,12,4788,1450
2026-02-16,13,3157,220
2026-02-16,14,3571,258
2026-02-16,15,5254,274
2026-02-16,16,5644,310
2026-02-16,17,4595,767
2026-02-16,18,2732,1369
2026-02-16,19,269,663
2026-02-16,20,-4,454
2026-02-16,21,1,461
2026-02-16,22,1,186
2026-02-16,23,1,3681
2026-02-17,0,1,163
2026-02-17,1,2,166
2026-02-17,2,1,176
2026-02-17,3,1,167
2026-02-17,4,1,162
2026-02-17,5,2,162
2026-02-17,6,-1,169
2026-02-17,7,256,347
2026-02-17,8,906,809
2026-02-17,9,2154,1988
2026-02-17,10,3340,2805
2026-02-17,11,4440,759
2026-02-17,12,2476,206
2026-02-17,13,2647,216
2026-02-17,14,3589,214
2026-02-17,15,2262,352
2026-02-17,16,1341,289
2026-02-17,17,1373,886
2026-02-17,18,900,931
2026-02-17,19,135,586
2026-02-17,20,-1,503
2026-02-17,21,1,423
2026-02-17,22,2,195
2026-02-17,23,1,2428
2026-02-18,0,1,164
2026-02-18,1,1,173
2026-02-18,2,2,174
2026-02-18,3,1,169
2026-02-18,4,1,159
2026-02-18,5,2,177
2026-02-18,6,-2,171
2026-02-18,7,205,481
2026-02-18,8,641,547
2026-02-18,9,1506,1360
2026-02-18,10,2539,2144
2026-02-18,11,2824,2134
2026-02-18,12,4264,809
2026-02-18,13,4697,371
2026-02-18,14,5983,330
2026-02-18,15,4685,215
2026-02-18,16,5374,214
2026-02-18,17,3058,1748
2026-02-18,18,2601,2201
2026-02-18,19,441,333
2026-02-18,20,22,406
2026-02-18,21,1,429
2026-02-18,22,2,196
2026-02-18,23,1,3581
2026-02-19,0,1,192
2026-02-19,1,1,171
2026-02-19,2,2,168
2026-02-19,3,1,186
2026-02-19,4,1,174
2026-02-19,5,1,161
2026-02-19,6,-1,160
2026-02-19,7,119,617
2026-02-19,8,583,689
2026-02-19,9,1355,1289
2026-02-19,10,1395,1246
2026-02-19,11,2064,1811
2026-02-19,12,4568,437
2026-02-19,13,5306,238
2026-02-19,14,1326,173
2026-02-19,15,557,382
2026-02-19,16,557,393
2026-02-19,17,435,1405
2026-02-19,18,142,1911
2026-02-19,19,4,1172
2026-02-19,20,1,931
2026-02-19,21,1,441
2026-02-19,22,1,240
2026-02-19,23,1,3576
2026-02-20,0,2,171
2026-02-20,1,1,171
2026-02-20,2,1,184
2026-02-20,3,1,172
2026-02-20,4,2,159
2026-02-20,5,1,168
2026-02-20,6,3,198
2026-02-20,7,122,321
2026-02-20,8,625,579
2026-02-20,9,1751,1540
2026-02-20,10,3438,2889
2026-02-20,11,4805,2702
2026-02-20,12,4833,257
2026-02-20,13,3826,238
2026-02-20,14,4722,242
2026-02-20,15,5123,360
2026-02-20,16,5427,628
2026-02-20,17,4533,261
2026-02-20,18,2789,1331
2026-02-20,19,730,967
2026-02-20,20,1,479
2026-02-20,21,1,396
2026-02-20,22,2,271
2026-02-20,23,1,3297
2026-02-21,0,1,152
2026-02-21,1,1,166
2026-02-21,2,2,161
2026-02-21,3,1,145
2026-02-21,4,1,157
2026-02-21,5,1,150
2026-02-21,6,-1,165
2026-02-21,7,117,352
2026-02-21,8,580,422
2026-02-21,9,1813,1639
2026-02-21,10,3502,3144
2026-02-21,11,4994,1818
2026-02-21,12,5557,2367
2026-02-21,13,5957,301
2026-02-21,14,5777,231
2026-02-21,15,5892,583
2026-02-21,16,5586,221
2026-02-21,17,4089,963
2026-02-21,18,2341,182
2026-02-21,19,698,343
2026-02-21,20,-3,327
2026-02-21,21,1,442
2026-02-21,22,1,216
2026-02-21,23,1,2466
2026-02-22,0,2,179
2026-02-22,1,1,164
2026-02-22,2,1,147
2026-02-22,3,2,161
2026-02-22,4,1,152
2026-02-22,5,1,164
2026-02-22,6,1,152
2026-02-22,7,29,334
2026-02-22,8,343,1184
2026-02-22,9,324,648
2026-02-22,10,928,944
2026-02-22,11,1581,1636
2026-02-22,12,2925,2704
2026-02-22,13,2532,2433
2026-02-22,14,3752,1265
2026-02-22,15,3326,954
2026-02-22,16,3302,466
2026-02-22,17,3224,323
2026-02-22,18,1561,212
2026-02-22,19,430,732
2026-02-22,20,-1,727
2026-02-22,21,1,398
2026-02-22,22,2,168
2026-02-22,23,1,3469
2026-02-23,0,1,156
2026-02-23,1,1,145
2026-02-23,2,2,156
2026-02-23,3,1,167
2026-02-23,4,1,141
2026-02-23,5,1,146
2026-02-23,6,-2,149
2026-02-23,7,126,356
2026-02-23,8,546,504
2026-02-23,9,1753,1602
2026-02-23,10,4037,3716
2026-02-23,11,5173,211
2026-02-23,12,4975,211
2026-02-23,13,6049,213
2026-02-23,14,5978,230
2026-02-23,15,5646,408
2026-02-23,16,5458,1390
2026-02-23,17,4408,703
2026-02-23,18,2615,635
2026-02-23,19,404,326
2026-02-23,20,-2,414
2026-02-23,21,1,484
2026-02-23,22,2,324
2026-02-23,23,1,2879
2026-02-24,0,1,178
2026-02-24,1,1,175
2026-02-24,2,1,163
2026-02-24,3,2,155
2026-02-24,4,1,173
2026-02-24,5,1,159
2026-02-24,6,1,159
2026-02-24,7,101,412
2026-02-24,8,962,874
2026-02-24,9,1686,1539
2026-02-24,10,3142,2724
2026-02-24,11,3881,1541
2026-02-24,12,3254,229
2026-02-24,13,2812,226
2026-02-24,14,2530,239
2026-02-24,15,2931,259
2026-02-24,16,3612,443
2026-02-24,17,3601,3150
2026-02-24,18,1482,1619
2026-02-24,19,595,762
2026-02-24,20,-3,587
2026-02-24,21,1,413
2026-02-24,22,1,190
2026-02-24,23,1,1660
2026-02-25,0,1,183
2026-02-25,1,2,171
2026-02-25,2,1,167
2026-02-25,3,1,167
2026-02-25,4,1,167
2026-02-25,5,2,166
2026-02-25,6,-2,168
2026-02-25,7,91,271
2026-02-25,8,451,764
2026-02-25,9,1650,1472
2026-02-25,10,4020,2215
2026-02-25,11,5272,266
2026-02-25,12,5900,246
2026-02-25,13,5876,251
2026-02-25,14,5909,256
2026-02-25,15,5859,243
2026-02-25,16,5197,231
2026-02-25,17,4131,2140
2026-02-25,18,2185,1125
2026-02-25,19,571,444
2026-02-25,20,-1,427
2026-02-25,21,1,437
2026-02-25,22,1,205
2026-02-25,23,2,3845
2026-02-26,0,1,330
2026-02-26,1,1,191
2026-02-26,2,1,189
2026-02-26,3,2,164
2026-02-26,4,1,189
2026-02-26,5,1,188
2026-02-26,6,1,175
2026-02-26,7,186,667
2026-02-26,8,1054,1042
2026-02-26,9,1920,1800
2026-02-26,10,3329,3044
2026-02-26,11,1752,331
2026-02-26,12,1725,219
2026-02-26,13,1928,220
2026-02-26,14,3007,216
2026-02-26,15,4447,237
2026-02-26,16,1229,207
2026-02-26,17,555,312
2026-02-26,18,288,2039
2026-02-26,19,78,998
2026-02-26,20,1,675
2026-02-26,21,1,457
2026-02-26,22,2,217
2026-02-26,23,1,3824
2026-02-27,0,1,905
2026-02-27,1,1,239
2026-02-27,2,2,223
2026-02-27,3,1,158
2026-02-27,4,1,189
2026-02-27,5,1,152
2026-02-27,6,1,173
2026-02-27,7,99,422
2026-02-27,8,735,696
2026-02-27,9,1631,1486
2026-02-27,10,1991,1823
2026-02-27,11,1586,1733
2026-02-27,12,1939,1767
2026-02-27,13,1782,306
2026-02-27,14,1374,829
2026-02-27,15,1463,841
2026-02-27,16,1356,826
2026-02-27,17,1082,1191
2026-02-27,18,1091,1295
2026-02-27,19,171,629
2026-02-27,20,-1,273
2026-02-27,21,2,187
2026-02-27,22,1,163
2026-02-27,23,1,1440
2026-02-28,0,1,152
2026-02-28,1,2,165
2026-02-28,2,1,140
2026-02-28,3,1,160
2026-02-28,4,1,129
2026-02-28,5,2,145
2026-02-28,6,-1,137
2026-02-28,7,74,167
2026-02-28,8,409,248
2026-02-28,9,1570,1301
2026-02-28,10,4019,263
2026-02-28,11,5328,221
2026-02-28,12,5854,266
2026-02-28,13,5867,254
2026-02-28,14,5881,264
2026-02-28,15,5966,243
2026-02-28,16,5501,251
2026-02-28,17,4277,198
2026-02-28,18,2580,240
2026-02-28,19,470,338
2026-02-28,20,-1,347
2026-02-28,21,1,402
2026-02-28,22,1,253
2026-02-28,23,1,2927
2026-03-01,0,1,151
2026-03-01,1,2,150
2026-03-01,2,1,162
2026-03-01,3,1,152
2026-03-01,4,1,142
2026-03-01,5,1,154
2026-03-01,6,1,137
2026-03-01,7,141,176
2026-03-01,8,636,575
2026-03-01,9,1522,1626
2026-03-01,10,3778,634
2026-03-01,11,5285,3327
2026-03-01,12,3437,1935
2026-03-01,13,4863,2746
2026-03-01,14,5152,1610
2026-03-01,15,4409,2294
2026-03-01,16,2455,1334
2026-03-01,17,3230,2746
2026-03-01,18,2505,1024
2026-03-01,19,359,649
2026-03-01,20,-2,573
2026-03-01,21,2,443
2026-03-01,22,1,221
2026-03-01,23,1,3729
2026-03-02,0,1,589
2026-03-02,1,1,168
2026-03-02,2,1,163
2026-03-02,3,2,153
2026-03-02,4,1,164
2026-03-02,5,1,215
2026-03-02,6,1,235
2026-03-02,7,109,451
2026-03-02,8,576,943
2026-03-02,9,1265,1056
2026-03-02,10,1956,1643
2026-03-02,11,3172,2537
2026-03-02,12,4077,1062
2026-03-02,13,3702,230
2026-03-02,14,3715,227
2026-03-02,15,2632,201
2026-03-02,16,3188,205
2026-03-02,17,3733,3173
2026-03-02,18,1682,914
2026-03-02,19,284,584
2026-03-02,20,-1,384
2026-03-02,21,1,396
2026-03-02,22,1,205
2026-03-02,23,1,3835
2026-03-03,0,1,374
2026-03-03,1,2,143
2026-03-03,2,1,152
2026-03-03,3,1,251
2026-03-03,4,1,160
2026-03-03,5,1,156
2026-03-03,6,0,137
2026-03-03,7,173,250
2026-03-03,8,382,337
2026-03-03,9,1323,1176
2026-03-03,10,2325,1982
2026-03-03,11,1509,220
2026-03-03,12,2777,220
2026-03-03,13,3657,260
2026-03-03,14,4957,266
2026-03-03,15,3781,620
2026-03-03,16,2787,619
2026-03-03,17,1585,344
2026-03-03,18,510,442
2026-03-03,19,247,548
2026-03-03,20,1,520
2026-03-03,21,1,387
2026-03-03,22,1,231
2026-03-03,23,1,3804
2026-03-04,0,1,539
2026-03-04,1,1,165
2026-03-04,2,1,150
2026-03-04,3,2,154
2026-03-04,4,1,144
2026-03-04,5,1,162
2026-03-04,6,1,143
2026-03-04,7,68,461
2026-03-04,8,575,830
2026-03-04,9,1324,1212
2026-03-04,10,3492,3050
2026-03-04,11,3621,1747
2026-03-04,12,3406,211
2026-03-04,13,3029,218
2026-03-04,14,2782,221
2026-03-04,15,2714,216
2026-03-04,16,2592,248
2026-03-04,17,4190,2158
2026-03-04,18,2111,554
2026-03-04,19,320,675
2026-03-04,20,1,683
2026-03-04,21,1,423
2026-03-04,22,1,243
2026-03-04,23,1,3817
2026-03-05,0,1,447
2026-03-05,1,2,155
2026-03-05,2,1,141
2026-03-05,3,1,161
2026-03-05,4,1,157
2026-03-05,5,1,136
2026-03-05,6,1,156
2026-03-05,7,114,402
2026-03-05,8,501,974
2026-03-05,9,1155,1005
2026-03-05,10,2207,2022
2026-03-05,11,1890,1730
2026-03-05,12,2488,1315
2026-03-05,13,4093,172
2026-03-05,14,4425,206
2026-03-05,15,4158,207
2026-03-05,16,4259,408
2026-03-05,17,3785,824
2026-03-05,18,1831,2200
2026-03-05,19,290,823
2026-03-05,20,1,745
2026-03-05,21,1,411
2026-03-05,22,1,232
2026-03-05,23,1,3742
2026-03-06,0,1,161
2026-03-06,1,1,160
2026-03-06,2,2,157
2026-03-06,3,1,197
2026-03-06,4,1,156
2026-03-06,5,1,165
2026-03-06,6,1,149
2026-03-06,7,104,389
2026-03-06,8,398,401
2026-03-06,9,981,857
2026-03-06,10,2032,1838
2026-03-06,11,2045,1877
2026-03-06,12,3083,2842
2026-03-06,13,2710,467
2026-03-06,14,4190,214
2026-03-06,15,5610,710
2026-03-06,16,5358,374
2026-03-06,17,4104,535
2026-03-06,18,2315,466
2026-03-06,19,244,305
2026-03-06,20,1,437
2026-03-06,21,1,387
2026-03-06,22,1,227
2026-03-06,23,1,3564
2026-03-07,0,2,151
2026-03-07,1,1,148
2026-03-07,2,1,150
2026-03-07,3,1,147
2026-03-07,4,2,154
2026-03-07,5,1,156
2026-03-07,6,1,155
2026-03-07,7,15,160
2026-03-07,8,292,340
2026-03-07,9,763,460
2026-03-07,10,1483,1208
2026-03-07,11,2067,2015
2026-03-07,12,2450,2604
2026-03-07,13,2487,2220
2026-03-07,14,1749,1545
2026-03-07,15,1952,1658
2026-03-07,16,1906,1693
2026-03-07,17,1826,1466
2026-03-07,18,817,579
2026-03-07,19,74,189
2026-03-07,20,1,282
2026-03-07,21,1,454
2026-03-07,22,2,292
2026-03-07,23,1,977
2026-03-08,0,1,141
2026-03-08,1,2,169
2026-03-08,2,1,147
2026-03-08,3,1,169
2026-03-08,4,2,144
2026-03-08,5,1,149
2026-03-08,6,1,172
2026-03-08,7,25,432
2026-03-08,8,221,1152
2026-03-08,9,784,1113
2026-03-08,10,1540,1557
2026-03-08,11,2512,2757
2026-03-08,12,3663,3586
2026-03-08,13,2951,2955
2026-03-08,14,1936,1785
2026-03-08,15,2320,2102
2026-03-08,16,1847,1634
2026-03-08,17,1523,1510
2026-03-08,18,801,1566
2026-03-08,19,96,744
2026-03-08,20,1,358
2026-03-08,21,2,415
2026-03-08,22,1,199
2026-03-08,23,1,3361
2026-03-09,0,2,157
2026-03-09,1,1,177
2026-03-09,2,1,158
2026-03-09,3,2,169
2026-03-09,4,1,258
2026-03-09,5,1,206
2026-03-09,6,1,156
2026-03-09,7,151,368
2026-03-09,8,752,820
2026-03-09,9,1712,1570
2026-03-09,10,1943,1773
2026-03-09,11,2399,2230
2026-03-09,12,1576,1408
2026-03-09,13,1453,1272
2026-03-09,14,2930,473
2026-03-09,15,1031,201
2026-03-09,16,3833,190
2026-03-09,17,3349,335
2026-03-09,18,414,421
2026-03-09,19,55,741
2026-03-09,20,1,716
2026-03-09,21,1,436
2026-03-09,22,1,177
2026-03-09,23,1,3381
2026-03-10,0,2,144
2026-03-10,1,1,138
2026-03-10,2,1,147
2026-03-10,3,1,249
2026-03-10,4,2,169
2026-03-10,5,1,138
2026-03-10,6,1,144
2026-03-10,7,54,380
2026-03-10,8,539,451
2026-03-10,9,1707,1546
2026-03-10,10,2812,2633
2026-03-10,11,4512,1947
2026-03-10,12,4646,203
2026-03-10,13,4725,222
2026-03-10,14,5414,221
2026-03-10,15,2978,700
2026-03-10,16,4660,1201
2026-03-10,17,3662,856
2026-03-10,18,1966,272
2026-03-10,19,168,490
2026-03-10,20,1,554
2026-03-10,21,1,454
2026-03-10,22,1,176
2026-03-10,23,1,3054
2026-03-11,0,1,159
2026-03-11,1,2,161
2026-03-11,2,1,149
2026-03-11,3,1,200
2026-03-11,4,1,228
2026-03-11,5,1,152
2026-03-11,6,2,153
2026-03-11,7,115,386
2026-03-11,8,770,639
2026-03-11,9,1600,1455
2026-03-11,10,3110,2942
2026-03-11,11,4156,1475
2026-03-11,12,3700,203
2026-03-11,13,5236,185
2026-03-11,14,5925,232
2026-03-11,15,5945,637
2026-03-11,16,5038,1524
2026-03-11,17,3988,309
2026-03-11,18,2129,462
2026-03-11,19,138,740
2026-03-11,20,2,754
2026-03-11,21,1,422
2026-03-11,22,1,310
2026-03-11,23,1,3497
2026-03-12,0,1,161
2026-03-12,1,2,157
2026-03-12,2,1,154
2026-03-12,3,1,160
2026-03-12,4,2,163
2026-03-12,5,1,146
2026-03-12,6,1,145
2026-03-12,7,48,495
2026-03-12,8,259,258
2026-03-12,9,1395,1248
2026-03-12,10,3837,3575
2026-03-12,11,5051,376
2026-03-12,12,5877,220
2026-03-12,13,6036,230
2026-03-12,14,6090,222
2026-03-12,15,5735,1082
2026-03-12,16,5035,231
2026-03-12,17,3787,1794
2026-03-12,18,1929,1860
2026-03-12,19,102,714
2026-03-12,20,2,454
2026-03-12,21,1,447
2026-03-12,22,1,216
2026-03-12,23,1,3712
2026-03-13,0,2,169
2026-03-13,1,1,188
2026-03-13,2,1,165
2026-03-13,3,1,172
2026-03-13,4,2,170
2026-03-13,5,1,164
2026-03-13,6,1,179
2026-03-13,7,39,466
2026-03-13,8,433,488
2026-03-13,9,441,308
2026-03-13,10,1925,1701
2026-03-13,11,4562,3779
2026-03-13,12,4530,744
2026-03-13,13,4355,259
2026-03-13,14,4071,245
2026-03-13,15,2807,625
2026-03-13,16,2747,386
2026-03-13,17,2994,1480
2026-03-13,18,462,370
2026-03-13,19,42,702
2026-03-13,20,1,714
2026-03-13,21,2,502
2026-03-13,22,1,299
2026-03-13,23,1,3098
2026-03-14,0,1,186
2026-03-14,1,2,164
2026-03-14,2,1,189
2026-03-14,3,1,183
2026-03-14,4,1,162
2026-03-14,5,2,181
2026-03-14,6,1,182
2026-03-14,7,-12,414
2026-03-14,8,100,372
2026-03-14,9,350,346
2026-03-14,10,977,999
2026-03-14,11,3168,2936
2026-03-14,12,3724,3499
2026-03-14,13,3201,2839
2026-03-14,14,3040,844
2026-03-14,15,1844,2275
2026-03-14,16,1889,1955
2026-03-14,17,2720,1179
2026-03-14,18,457,646
2026-03-14,19,99,687
2026-03-14,20,2,691
2026-03-14,21,1,438
2026-03-14,22,1,221
2026-03-14,23,2,1291
2026-03-15,0,1,260
2026-03-15,1,1,161
2026-03-15,2,1,154
2026-03-15,3,2,167
2026-03-15,4,1,151
2026-03-15,5,1,147
2026-03-15,6,1,155
2026-03-15,7,45,238
2026-03-15,8,266,657
2026-03-15,9,1377,1248
2026-03-15,10,3785,416
2026-03-15,11,5035,3442
2026-03-15,12,5771,2669
2026-03-15,13,6050,221
2026-03-15,14,6067,759
2026-03-15,15,5761,784
2026-03-15,16,5016,1712
2026-03-15,17,3789,1097
2026-03-15,18,1773,680
2026-03-15,19,68,664
2026-03-15,20,1,418
2026-03-15,21,1,507
2026-03-15,22,1,230
2026-03-15,23,1,3848
2026-03-16,0,1,611
2026-03-16,1,2,166
2026-03-16,2,1,166
2026-03-16,3,1,157
2026-03-16,4,2,165
2026-03-16,5,1,166
2026-03-16,6,1,149
2026-03-16,7,60,400
2026-03-16,8,408,318
2026-03-16,9,1387,1548
2026-03-16,10,3725,3480
2026-03-16,11,4463,1261
2026-03-16,12,3975,200
2026-03-16,13,4563,224
2026-03-16,14,5448,237
2026-03-16,15,5911,217
2026-03-16,16,5126,1152
2026-03-16,17,3767,250
2026-03-16,18,1549,1073
2026-03-16,19,56,1073
2026-03-16,20,1,722
2026-03-16,21,2,498
2026-03-16,22,1,247
2026-03-16,23,1,3656
2026-03-17,0,1,185
2026-03-17,1,2,169
2026-03-17,2,1,164
2026-03-17,3,1,170
2026-03-17,4,1,172
2026-03-17,5,2,166
2026-03-17,6,1,151
2026-03-17,7,35,401
2026-03-17,8,248,238
2026-03-17,9,1251,1108
2026-03-17,10,3250,2749
2026-03-17,11,3940,1981
2026-03-17,12,5242,192
2026-03-17,13,6022,1336
2026-03-17,14,6013,1590
2026-03-17,15,5584,510
2026-03-17,16,4892,517
2026-03-17,17,3578,801
2026-03-17,18,1585,903
2026-03-17,19,52,841
2026-03-17,20,1,459
2026-03-17,21,2,468
2026-03-17,22,1,232
2026-03-17,23,1,3785
2026-03-18,0,1,281
2026-03-18,1,2,165
2026-03-18,2,1,191
2026-03-18,3,1,176
2026-03-18,4,1,164
2026-03-18,5,1,168
2026-03-18,6,1,182
2026-03-18,7,53,392
2026-03-18,8,270,239
2026-03-18,9,1374,1221
2026-03-18,10,3020,2712
2026-03-18,11,2934,1690
2026-03-18,12,4774,276
2026-03-18,13,5414,289
2026-03-18,14,4933,299
2026-03-18,15,5580,301
2026-03-18,16,5016,251
2026-03-18,17,3690,520
2026-03-18,18,1218,892
2026-03-18,19,6,1038
2026-03-18,20,1,753
2026-03-18,21,2,713
2026-03-18,22,1,296
2026-03-18,23,1,3469
2026-03-19,0,1,176
2026-03-19,1,1,172
2026-03-19,2,1,166
2026-03-19,3,1,167
2026-03-19,4,2,178
2026-03-19,5,1,159
2026-03-19,6,1,175
2026-03-19,7,56,407
2026-03-19,8,462,344
2026-03-19,9,1132,958
2026-03-19,10,1970,1662
2026-03-19,11,2873,2415
2026-03-19,12,3559,2107
2026-03-19,13,5575,257
2026-03-19,14,5739,235
2026-03-19,15,5017,326
2026-03-19,16,5007,777
2026-03-19,17,3471,520
2026-03-19,18,1373,785
2026-03-19,19,68,833
2026-03-19,20,1,729
2026-03-19,21,2,368
2026-03-19,22,1,213
2026-03-19,23,1,3813
2026-03-20,0,1,165
2026-03-20,1,1,177
2026-03-20,2,1,164
2026-03-20,3,2,169
2026-03-20,4,1,160
2026-03-20,5,1,167
2026-03-20,6,1,175
2026-03-20,7,36,408
2026-03-20,8,481,506
2026-03-20,9,946,798
2026-03-20,10,2934,2628
2026-03-20,11,2592,2376
2026-03-20,12,2682,1249
2026-03-20,13,4870,197
2026-03-20,14,5587,237
2026-03-20,15,5921,704
2026-03-20,16,4418,315
2026-03-20,17,2055,239
